ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2022-07-03T23:29:02Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];186533;PL;5.184.64.165;unknown;Las połówek;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:0un4Xt2ikufllyAiiBJxI8;;;;backbtn;trackdone;false;;false;1656890756401;false
2022-04-30T18:28:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);34876;PL;31.60.239.251;unknown;Las połówek;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:0un4Xt2ikufllyAiiBJxI8;;;;clickrow;endplay;false;;false;1651343276524;false
2022-08-05T07:10:01Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);119629;PL;37.47.246.133;unknown;Las połówek;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:0un4Xt2ikufllyAiiBJxI8;;;;fwdbtn;unexpected-exit-while-paused;false;;false;1659603153014;false
2022-08-12T14:31:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);93576;PL;37.47.240.171;unknown;LASSIE WRÓC;Malik Montana;Tijara;spotify:track:44pS59IyCLUjN9GYEXKiWs;;;;fwdbtn;fwdbtn;false;;false;1660314602169;false
2021-01-15T13:13:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);142524;PL;5.184.105.243;unknown;Latawica;K. Rime;Krime Story;spotify:track:3vkstiQ5Ld1aZCNKSljF6q;;;;clickrow;endplay;false;;false;1610716256170;false
2022-04-29T20:24:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);142385;PL;31.60.239.251;unknown;Lato;Sentino;Megalomania;spotify:track:0oF40HEGBYbYQufEtB81BM;;;;clickrow;fwdbtn;false;;false;1651263719341;false
2022-08-04T07:29:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);178758;PL;37.47.246.133;unknown;Lato;Sentino;Megalomania;spotify:track:0oF40HEGBYbYQufEtB81BM;;;;clickrow;trackdone;false;;false;1659598006321;false
2022-05-02T15:15:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);4202;PL;5.184.123.129;unknown;Lato;Sentino;Megalomania;spotify:track:0oF40HEGBYbYQufEtB81BM;;;;fwdbtn;fwdbtn;false;;false;1651504514422;false
2022-07-01T13:25:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);138019;PL;5.184.99.151;unknown;Lato;Sentino;Megalomania;spotify:track:0oF40HEGBYbYQufEtB81BM;;;;clickrow;fwdbtn;false;;false;1656681814896;false
2022-01-21T14:05:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);211872;PL;5.184.117.123;unknown;Lawenda;SB Maffija;Lawenda;spotify:track:7Fb37ne4vxVeOl6UmPuhCr;;;;playbtn;trackdone;false;;false;1642773697345;false
2022-08-12T18:54:40Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);69401;PL;37.47.240.171;unknown;Lawenda;SB Maffija;Hotel Maffija 2;spotify:track:1kuw8HFbvgAg3tNqPj00Mb;;;;trackdone;fwdbtn;false;;false;1660330409017;false
2022-01-21T10:39:37Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];211872;PL;31.61.227.62;unknown;Lawenda;SB Maffija;Lawenda;spotify:track:7Fb37ne4vxVeOl6UmPuhCr;;;;trackdone;trackdone;false;;false;1642761364944;false
2022-06-25T20:59:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2113;PL;31.61.247.77;unknown;Lawenda;SB Maffija;Lawenda;spotify:track:7Fb37ne4vxVeOl6UmPuhCr;;;;fwdbtn;fwdbtn;false;;false;1656190750300;false
2022-02-05T01:17:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);211872;PL;31.60.238.245;unknown;Lawenda;SB Maffija;Lawenda;spotify:track:7Fb37ne4vxVeOl6UmPuhCr;;;;clickrow;trackdone;false;;false;1644023619855;false
2022-01-21T14:32:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);211872;PL;5.184.117.123;unknown;Lawenda;SB Maffija;Lawenda;spotify:track:7Fb37ne4vxVeOl6UmPuhCr;;;;clickrow;fwdbtn;false;;false;1642775308875;false
2020-07-31T13:11:03Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);882;PL;5.184.118.186;unknown;Lawendowy;Manchester;Chemiczna broń;spotify:track:0zxIrToqdaVp9FQJTrWWAq;;;;fwdbtn;fwdbtn;false;;false;1596201061714;false
2020-11-22T18:14:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);178826;PL;5.184.108.4;unknown;Lawendowy;Manchester;Chemiczna broń;spotify:track:0zxIrToqdaVp9FQJTrWWAq;;;;trackdone;trackdone;false;;false;1606068674494;false
2020-05-27T21:16:29Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];4095;PL;37.47.237.22;unknown;Lawendowy;Manchester;Chemiczna broń;spotify:track:0zxIrToqdaVp9FQJTrWWAq;;;;clickrow;endplay;false;;false;1590614184236;false
2022-06-30T15:45:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2902;PL;5.184.99.151;unknown;LAXJFK;Jan-Rapowanie;Bufor;spotify:track:2w23b547ua2WtNyf6Z9Qar;;;;fwdbtn;fwdbtn;false;;false;1656603911191;false
2022-07-23T16:37:05Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2043;PL;5.184.120.0;unknown;LAXJFK;Jan-Rapowanie;Bufor;spotify:track:2w23b547ua2WtNyf6Z9Qar;;;;fwdbtn;fwdbtn;false;;false;1658594223126;false
2020-05-31T15:13:05Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];8714;PL;37.47.202.66;unknown;Lay All Your Love On Me;ABBA;Super Trouper;spotify:track:4euAGZTszWPrriggYK0HG9;;;;fwdbtn;endplay;false;;false;1590937976236;false
2021-08-01T06:17:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);47281;PL;5.184.102.59;unknown;LC500;Saful;LC500;spotify:track:3UPeav7iB0GcehozYuEzXl;;;;trackdone;fwdbtn;false;;false;1627798619408;false
2020-12-16T13:32:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);0;PL;5.184.122.57;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;backbtn;unexpected-exit;false;;false;1608125560373;false
2020-09-20T13:28:38Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);41563;PL;5.184.117.38;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;fwdbtn;false;;false;1600608473234;false
2020-06-27T20:13:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);219293;PL;37.47.216.71;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;trackdone;false;;false;1593288611300;false
2020-09-24T13:07:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);21919;PL;5.184.101.103;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1600952811666;false
2022-07-02T21:04:01Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];28165;PL;5.184.64.165;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1656795812349;false
2021-08-09T17:58:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);219293;PL;31.60.233.216;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;trackdone;true;;false;1628531669143;false
2020-09-15T06:33:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);11726;PL;5.184.108.86;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;fwdbtn;false;;false;1600151575903;false
2020-06-25T19:52:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);14140;PL;37.47.254.124;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1593114596623;false
2020-06-24T11:20:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);896;PL;37.47.206.26;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;backbtn;false;;false;1592997637544;false
2020-06-24T14:24:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);219293;PL;37.47.30.59;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;trackdone;trackdone;false;;false;1593008440556;false
2020-12-16T13:45:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);1137;PL;5.184.122.57;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1608126320041;false
2020-06-23T19:17:51Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];0;PL;37.47.206.26;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;logout;false;;false;1592939855066;false
2020-07-27T18:38:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);219293;PL;5.184.107.221;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;trackdone;false;;false;1595874886364;false
2020-06-26T09:08:40Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];2815;PL;5.184.83.208;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1593162517040;false
2020-06-23T19:25:15Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];16117;PL;37.47.206.26;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1592940298538;false
2020-09-19T11:32:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);219293;PL;31.60.225.251;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;trackdone;false;;false;1600514954055;false
2020-07-27T11:54:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);219293;PL;5.184.120.147;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;playbtn;trackdone;false;;false;1595850637743;false
2020-06-27T17:25:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);2298;PL;5.184.83.208;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1593278734803;false
2020-06-27T12:52:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);673;PL;37.47.242.69;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1593262366717;false
2021-01-24T11:57:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);975;PL;5.184.112.115;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1611489462997;false
2022-05-23T20:58:33Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];172431;PL;89.64.71.95;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1653339340314;false
2020-08-02T00:31:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);766;PL;31.60.245.143;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;backbtn;false;;false;1596328311739;false
2020-06-27T09:45:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);162;PL;37.47.245.82;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1593251111180;false
2020-07-06T14:00:53Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];6261;PL;37.47.205.80;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1594044046835;false
2022-07-16T17:14:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2879;PL;37.225.91.120;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1657991680757;false
2020-06-27T09:45:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);5921;PL;37.47.245.82;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;backbtn;false;;false;1593251103321;false
2020-07-18T16:15:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);981;PL;31.60.129.230;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1595088947024;false
2020-07-27T12:28:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);3200;PL;31.60.240.78;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;backbtn;backbtn;false;;false;1595852911482;false
2022-01-19T16:02:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);1813;PL;89.64.72.81;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1642608151562;false
2022-05-28T12:56:01Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];4064;PL;31.60.128.92;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;remote;false;;false;1653742482829;false
2020-06-23T19:35:08Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];842;PL;37.47.206.26;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1592940906602;false
2022-08-14T11:34:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);145403;PL;31.60.157.65;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;unexpected-exit-while-paused;false;;false;1660413384651;false
2020-06-23T19:24:57Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];2613;PL;37.47.206.26;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1592940294165;false
2022-05-27T13:45:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);219293;PL;31.61.254.173;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;trackdone;trackdone;false;;false;1653658888056;false
2020-09-15T06:40:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);219293;PL;5.184.108.86;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;backbtn;trackdone;false;;false;1600151789789;false
2020-12-26T18:42:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);42376;PL;37.47.48.176;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;playbtn;endplay;false;;false;1609008131185;false
2020-07-27T16:01:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);2136;PL;31.60.240.78;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1595865670431;false
2021-08-02T16:40:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);219293;PL;37.47.215.177;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;trackdone;trackdone;false;;false;1627922232922;false
2020-06-23T19:23:18Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];26997;PL;37.47.206.26;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1592940171080;false
2020-12-19T11:05:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);325;PL;37.47.55.27;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1608375932188;false
2020-09-20T18:12:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);2136;PL;31.60.253.45;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;appload;fwdbtn;false;;false;1600625522179;false
2020-09-20T16:57:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);325;PL;31.60.253.45;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;clickrow;endplay;false;;false;1600621030367;false
2020-06-28T17:29:26Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];554;PL;5.184.83.208;unknown;LECI NOWY FUTURE;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19;spotify:track:4DVPJXPqKLIon9BHklap1w;;;;fwdbtn;fwdbtn;false;;false;1593365365517;false
2021-12-31T22:39:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);65108;PL;31.60.241.215;unknown;LED Spirals - Extended Version;Le Castle Vania;"""LED Spirals"" (Extended Version)";spotify:track:3RxNoBUmsatoQ86dAhV92v;;;;playbtn;endplay;false;;false;1640990317428;false
2020-10-06T13:47:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);371;PL;31.60.240.0;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1601992035079;false
2021-07-12T15:32:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);5642;PL;5.184.100.92;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1626103928878;false
2020-11-22T18:55:42Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);163143;PL;5.184.108.4;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1606071178420;false
2021-01-22T19:34:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);111295;PL;5.184.120.181;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;trackdone;endplay;false;;false;1611343954231;false
2020-09-25T18:11:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1137;PL;5.184.103.247;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1601057507089;false
2020-09-19T20:35:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);960;PL;5.184.101.189;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;clickrow;endplay;false;;true;1600545438274;false
2020-09-15T10:54:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1648;PL;5.184.108.86;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1600167256967;false
2021-03-12T13:18:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);63715;PL;5.184.124.99;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1615555027719;false
2020-12-11T13:05:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);28444;PL;31.60.226.136;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1607691885624;false
2020-12-11T13:08:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);0;PL;31.60.226.136;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;backbtn;backbtn;false;;false;1607692132598;false
2021-06-01T10:59:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);1416;PL;5.184.123.94;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1622545195812;false
2020-11-07T22:03:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.1 (iPhone12,1);232941;PL;31.60.245.197;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;trackdone;trackdone;false;;false;1604786361932;false
2020-12-19T14:40:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);46;PL;37.47.55.27;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1608388848666;false
2020-11-10T15:03:38Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.1 (iPhone12,1);371;PL;31.60.229.189;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;backbtn;backbtn;false;;false;1605020617499;false
2021-01-31T01:54:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);975;PL;5.184.114.191;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1612058054985;false
2021-05-27T23:28:07Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);45139;PL;5.184.118.143;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1622158042068;false
2020-11-22T16:05:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);835;PL;5.184.108.4;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;backbtn;backbtn;false;;false;1606061124657;false
2020-12-04T13:12:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);348;PL;31.60.246.186;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;backbtn;backbtn;false;;false;1607087570234;false
2021-01-14T14:06:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);1207;PL;31.60.229.118;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1610633184316;false
2021-07-12T07:08:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1207;PL;31.60.232.148;unknown;Lejde - Radio Edit;Playboys;Lejde;spotify:track:6yBAlbq5S4WzHlKL8B8PxU;;;;fwdbtn;fwdbtn;false;;false;1626073714150;false
2020-10-05T14:28:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);0;PL;31.60.234.82;unknown;Leje to Do Fanty;Aleshen;Leje to Do Fanty;spotify:track:6yzryTqjrEEDt4BHvHjYk0;;;;fwdbtn;fwdbtn;false;;false;1601908115179;false
