"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-02-02T10:45:06Z","kisielek03","iOS 15.2.1 (iPhone14,5)",2700,"PL","188.146.240.8","unknown","Paprykarz","Major SPZ","Nitro","spotify:track:15aiRkp7sLCg0xDDlwebqN",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643798702666,false
"2021-12-18T22:06:31Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",11632,"PL","93.177.89.17","unknown","Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis","The Heist","spotify:track:3bidbhpOYeV4knp8AIu8Xn",null,null,null,"clickrow","endplay",false,null,false,1639865176864,false
"2021-09-09T08:30:45Z","kisielek03","iOS 12.5.4 (iPhone7,2)",199440,"PL","188.146.255.49","unknown","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate","spotify:track:7JJmb5XwzOO8jgpou264Ml",null,null,null,"trackdone","trackdone",true,null,false,1631176044827,false
"2022-01-17T00:50:41Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","188.146.232.43","unknown","Zanim pójdę","Happysad","Wszystko jedno","spotify:track:6LuOCaMHFBfaR1MLKNHhMA",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642380640146,false
"2022-03-14T13:41:21Z","kisielek03","iOS 15.3.1 (iPhone14,5)",700,"PL","37.30.100.15","unknown","Anioły I Demony","Tymek","FIT","spotify:track:38zsRUkjUqAe1vCBJNPDbI",null,null,null,"fwdbtn","fwdbtn",false,null,false,1647265280377,false
"2022-02-22T13:52:35Z","kisielek03","iOS 15.2.1 (iPhone14,5)",193266,"PL","37.30.96.72","unknown","Brak snu, stres i używki","Żabson","Internaziomal","spotify:track:62YIL8rPbmJm5CIR6pwq3T",null,null,null,"fwdbtn","trackdone",true,null,false,1645537762696,false
"2022-03-03T05:22:35Z","kisielek03","iOS 15.3.1 (iPhone14,5)",16590,"PL","93.177.89.17","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"playbtn","unexpected-exit-while-paused",true,null,false,1646239115576,false
"2021-12-17T18:03:24Z","kisielek03","iOS 15.1.1 (iPhone14,5)",125000,"PL","188.146.239.231","unknown","Mam Na Twarzy Krew I Tym Razem Nie Jest Sztuczna","Chivas","Mam Na Twarzy Krew I Tym Razem Nie Jest Sztuczna","spotify:track:26N0AElCFxUuGQ7YoYs0tU",null,null,null,"playbtn","endplay",false,null,false,1639764078674,false
"2016-12-03T12:15:44Z","kisielek03","iOS 10.1.1 (iPhone7,2)",4295,"PL","188.146.172.24","unknown","Bring Me To Life","Evanescence","Fallen","spotify:track:646J2jOtUe4Jflrmh6JFjN",null,null,null,"clickrow","endplay",true,null,false,0,false
"2016-08-22T06:16:21Z","kisielek03","iOS 9.3.4 (iPhone7,2)",0,"PL","188.146.6.239","unknown","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta","Listen","spotify:track:285HeuLxsngjFn4GGegGNm",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-07-03T09:10:25Z","kisielek03","iOS 15.5 (iPhone14,5)",148645,"PL","188.147.97.144","unknown","KFC","Otsochodzi","KFC","spotify:track:1VSbzjgW7EiERehFVjFQRb",null,null,null,"trackdone","trackdone",false,null,false,1656839275163,false
"2022-01-07T23:46:33Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1440,"PL","188.147.246.56","unknown","Gdybyś Kiedyś","Paluch","Ostatni Krzyk Osiedla","spotify:track:7hcD9lM5hZl3hY4ASgReNv",null,null,null,"fwdbtn","fwdbtn",false,null,false,1641599190915,false
"2022-07-06T06:40:55Z","kisielek03","iOS 15.5 (iPhone14,5)",160306,"PL","93.177.89.17","unknown","Pieniądze, Dziewczyny, Zwrotki","Oki","Pieniądze, Dziewczyny, Zwrotki","spotify:track:4opJMB2zYbRF24WF2tMSLB",null,null,null,"trackdone","logout",false,null,false,1657060047822,false
"2022-06-02T08:55:20Z","kisielek03","Windows 10 (10.0.19043; x64)",22560,"PL","213.241.49.118","unknown","BLUEBERRY","Guzior","PLEŚŃ","spotify:track:27gknDBOqYJmOFYyaOBAfa",null,null,null,"playbtn","remote",false,null,false,1654157230736,false
"2021-12-06T12:03:39Z","kisielek03","Windows 10 (10.0.19043; x64; AppX)",19900,"PL","217.67.205.146","unknown","LECI NOWY FUTURE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4DVPJXPqKLIon9BHklap1w",null,null,null,"clickrow","endplay",false,null,false,1638792199225,false
"2022-11-23T10:56:36Z","kisielek03","iOS 16.1 (iPhone14,5)",207000,"PL","46.204.45.120","unknown","ztb","Favst","ztb","spotify:track:3NI7tfqky48mPo9KUxK4RI",null,null,null,"trackdone","trackdone",false,null,false,1669200788930,false
"2022-10-20T11:30:47Z","kisielek03","iOS 15.6.1 (iPhone14,5)",266325,"PL","188.146.200.55","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"fwdbtn","trackdone",true,null,false,1666265181849,false
"2022-11-17T16:16:32Z","kisielek03","iOS 16.1 (iPhone14,5)",1486,"PL","46.204.44.152","unknown","Błyszczysz jak Wrocław","Filipek","Gra na emocjach 2","spotify:track:6g1a6D5U148dBRJqxSvGUx",null,null,null,"fwdbtn","fwdbtn",true,null,false,1668701790668,false
"2022-07-16T07:25:31Z","kisielek03","iOS 15.5 (iPhone14,5)",132680,"PL","188.146.69.133","unknown","Luxembourg","Taco Hemingway","Europa","spotify:track:0wuuk1Hr5j9uDT5j4J28s3",null,null,null,"playbtn","endplay",false,null,false,1657956198288,false
"2022-01-26T11:08:56Z","kisielek03","iOS 15.2.1 (iPhone14,5)",102250,"PL","188.146.243.158","unknown","Bez Emocji","Żabson","Bez Emocji","spotify:track:0nfGuyx5sRZERUH8N7oCVx",null,null,null,"playbtn","fwdbtn",false,null,false,1643194447900,false
"2021-12-12T14:42:37Z","kisielek03","iOS 15.1.1 (iPhone14,5)",554,"PL","188.146.239.231","unknown","Hood Angel","Żabson","Ziomalski Mixtape","spotify:track:26235LXtaxg3NR5Ri8RR7J",null,null,null,"playbtn","endplay",false,null,false,1639320156218,false
"2016-10-30T11:47:01Z","kisielek03","iOS 10.0.2 (iPhone7,2)",200492,"PL","188.146.167.139","unknown","Get Ugly","Jason Derulo","Everything Is 4","spotify:track:1dl3vuXJS9anUXE7XnNP75",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2021-12-31T21:01:58Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",114658,"PL","93.177.89.17","unknown","Klubowa Suka","C0PIK","Klubowa Suka","spotify:track:25BaMxOBYkpnPy8IhTI7qk",null,null,null,"trackdone","trackdone",true,null,false,1640984402794,false
"2021-12-14T13:48:06Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1560,"PL","188.146.239.231","unknown","9 Żyć (feat. Otsochodzi, schafter & PlanBe)","Kubi Producent","+18","spotify:track:4zSa5savpsIv5ImO2Zt3Mv",null,null,null,"clickrow","fwdbtn",false,null,false,1639489683925,false
"2022-02-14T21:50:23Z","kisielek03","iOS 15.2.1 (iPhone14,5)",770,"PL","188.146.238.165","unknown","Pastempomat","Dawid Podsiadło","Annoyance and Disappointment","spotify:track:5hYQAKnuCccdHmp0zCjLlE",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644875422361,false
"2022-01-09T00:16:31Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","188.146.232.43","unknown","Jazz","Przyłu & VBS","Stowarzyszenie umarłych raperów","spotify:track:2RtWmKQPU9MfSCnKr5cc2R",null,null,null,"fwdbtn","fwdbtn",false,null,false,1641687389462,false
"2016-10-11T14:50:21Z","kisielek03","iOS 10.0.2 (iPhone7,2)",42237,"PL","188.146.130.4","unknown","No Money","Galantis","No Money","spotify:track:0gb1J5UrTpzaU1s3nupgCd",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-11-05T08:34:36Z","kisielek03","iOS 16.1 (iPhone14,5)",244946,"PL","188.146.204.108","unknown","Jak gdyby nic","Kuban","Myślisz jeszcze?","spotify:track:33xetRPCy1NS0kWai2tSnv",null,null,null,"trackdone","trackdone",true,null,false,1667637030816,false
"2016-06-02T21:30:50Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",3060,"PL","188.146.65.210","unknown","Demons","Imagine Dragons","Night Visions","spotify:track:2Oehrcv4Kov0SuIgWyQY9e",null,null,null,"clickrow","endplay",false,null,false,0,false
"2021-12-19T02:07:19Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",1642,"PL","93.177.89.17","unknown","OBOK","Żabson","Ziomalski Mixtape","spotify:track:1IGFRqxATPG49icmnuGiEv",null,null,null,"clickrow","endplay",false,null,false,1639879637515,false
"2022-02-05T10:57:04Z","kisielek03","iOS 15.2.1 (iPhone14,5)",272996,"PL","188.146.240.8","unknown","Ninja","Guzior","EVIL_THINGS","spotify:track:2sTwJkRC7tqOLVgADyamHh",null,null,null,"trackdone","fwdbtn",true,null,false,1644058349882,false
"2022-02-07T23:05:46Z","kisielek03","iOS 15.2.1 (iPhone14,5)",620,"PL","188.146.240.8","unknown","Pilot","Jan-Rapowanie","Uśmiech","spotify:track:5IscO23li4Q7mtpTAVQZ0L",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644275145395,false
"2021-09-10T10:54:49Z","kisielek03","iOS 12.5.4 (iPhone7,2)",247160,"PL","188.147.32.204","unknown","Something Just Like This","The Chainsmokers","Memories...Do Not Open","spotify:track:6RUKPb4LETWmmr3iAEQktW",null,null,null,"trackdone","trackdone",true,null,false,1631271041337,false
"2022-06-21T23:00:40Z","kisielek03","iOS 15.5 (iPhone14,5)",1840,"PL","188.147.246.59","unknown","247365","Gedz","247365","spotify:track:6d28ST32fe82UL0srS7ptq",null,null,null,"fwdbtn","fwdbtn",false,null,false,1655852438021,false
"2022-05-20T15:45:32Z","kisielek03","iOS 15.4.1 (iPhone14,5)",83604,"PL","188.147.246.59","unknown","Hermes","Bambo the Smuggler","KoKo","spotify:track:4ueSEAqB1xKJIV8OdmK46N",null,null,null,"trackdone","logout",false,null,false,1653057599943,false
"2022-08-14T21:09:46Z","kisielek03","iOS 15.5 (iPhone14,5)",170,"IN","117.98.19.30","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"clickrow","endplay",true,null,false,1660511385320,false
"2016-07-24T22:01:19Z","kisielek03","iOS 9.3.3 (iPhone7,2)",9803,"PL","188.146.8.18","unknown","Cake By The Ocean","DNCE","SWAAY","spotify:track:2Aa1wE8ofs2tu59TOQrZKW",null,null,null,"trackdone","fwdbtn",true,null,false,0,false
"2022-05-16T20:59:45Z","kisielek03","iOS 15.4.1 (iPhone14,5)",161130,"PL","188.146.196.99","unknown","Przypadkiem","Oki","OIO","spotify:track:3RF2igIVJSCr19izf01C8h",null,null,null,"playbtn","endplay",false,null,false,1652734623853,false
"2022-01-09T00:16:30Z","kisielek03","iOS 15.1.1 (iPhone14,5)",820,"PL","188.146.232.43","unknown","Usta","Przyłu","JUNIPER","spotify:track:60xf8cX4vlfY2BcVMVAMj0",null,null,null,"fwdbtn","fwdbtn",false,null,false,1641687388625,false
"2022-12-07T19:23:45Z","kisielek03","iOS 16.1 (iPhone14,5)",345996,"PL","46.204.40.122","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"trackdone","fwdbtn",false,null,false,1670440677200,false
"2022-01-22T01:17:30Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1710,"PL","188.146.243.158","unknown","Kosmita - SecretiveSuicide x LOAA Remix","Gedz","Kosmita","spotify:track:6BYqUv169rh5zyZadvpfhQ",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642814248392,false
"2022-08-11T05:50:34Z","kisielek03","iOS 15.5 (iPhone14,5)",253090,"IN","106.207.138.22","unknown","Ninja","Guzior","EVIL_THINGS","spotify:track:2sTwJkRC7tqOLVgADyamHh",null,null,null,"trackdone","trackdone",true,null,false,1660196780147,false
"2022-02-18T15:59:51Z","kisielek03","iOS 15.2.1 (iPhone14,5)",162204,"PL","188.147.97.255","unknown","Fiesta","Deemz","Fiesta","spotify:track:73WfbIdRXaDF7MGzNdpqzL",null,null,null,"playbtn","trackdone",false,null,false,1645199829030,false
"2016-09-22T22:23:14Z","kisielek03","iOS 10.0.1 (iPhone7,2)",258826,"PL","188.146.130.114","unknown","Hymn for the Weekend","Coldplay","A Head Full of Dreams","spotify:track:3RiPr603aXAoi4GHyXx0uy",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2021-12-31T20:28:55Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",126528,"PL","93.177.89.17","unknown","GUY.exe","Superfruit","Future Friends","spotify:track:3JTjLyrnevl9ASw3ayGO2P",null,null,null,"trackdone","endplay",false,null,false,1640982407272,false
"2022-07-16T10:34:26Z","kisielek03","iOS 15.5 (iPhone14,5)",0,"PL","46.205.130.193","unknown","Ruchy","Jan-Rapowanie","Plansze","spotify:track:6F2Wg3ENsDNTZtXouMCeef",null,null,null,"trackdone","endplay",false,null,false,1657967659153,false
"2022-02-18T16:15:04Z","kisielek03","iOS 15.2.1 (iPhone14,5)",169740,"PL","188.147.97.255","unknown","TRAPSTAR","Guzior","PLEŚŃ","spotify:track:2ViEgPwGDB2hoeSRe2eDSk",null,null,null,"playbtn","fwdbtn",true,null,false,1645200734355,false
"2022-12-15T17:40:58Z","kisielek03","iOS 16.1 (iPhone14,5)",835,"PL","46.204.40.145","unknown","double D’s","schafter","audiotele","spotify:track:5f067dFNkvsbS1HHUxwMrU",null,null,null,"fwdbtn","fwdbtn",false,null,false,1671126056278,false
"2022-01-11T09:37:08Z","kisielek03","iOS 15.1.1 (iPhone14,5)",266325,"PL","188.146.232.43","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"trackdone","trackdone",false,null,false,1641893561219,false
"2022-11-24T08:25:17Z","kisielek03","iOS 16.1 (iPhone14,5)",172813,"PL","46.204.45.120","unknown","Ile mogłem","Quebonafide","Ezoteryka","spotify:track:60N7u2dedqJS44llVGD4n0",null,null,null,"fwdbtn","trackdone",false,null,false,1669278145222,false
"2022-02-03T18:25:16Z","kisielek03","iOS 15.2.1 (iPhone14,5)",151450,"PL","188.146.240.8","unknown","TRYB SAMOLOTOWY","Jan-Rapowanie","TRYB SAMOLOTOWY","spotify:track:5kXqZe2VBK3fb3jEVWjI6X",null,null,null,"clickrow","endplay",false,null,false,1643912525711,false
"2022-09-30T12:13:47Z","kisielek03","iOS 15.6.1 (iPhone14,5)",166484,"PL","188.146.65.161","unknown","Idealne Połączenie","Young Igi","Idealne Połączenie","spotify:track:0yuyFNfF1d0G7yH9lhoHEW",null,null,null,"fwdbtn","trackdone",true,null,false,1664539860978,false
"2022-01-20T14:22:06Z","kisielek03","iOS 15.1.1 (iPhone14,5)",35007,"PL","188.146.232.43","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"playbtn","unexpected-exit-while-paused",false,null,false,1642681208052,false
"2022-01-14T23:50:12Z","kisielek03","iOS 15.1.1 (iPhone14,5)",700,"PL","93.177.89.17","unknown","4 Pory Roku","Qbik","Alkobus","spotify:track:3GbxASDARjjBu6qkSxNA3t",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642204211238,false
"2022-07-19T23:32:18Z","kisielek03","iOS 15.5 (iPhone14,5)",183666,"PL","46.205.144.127","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"playbtn","trackdone",true,null,false,1658273355658,false
"2022-03-14T12:21:33Z","kisielek03","iOS 15.3.1 (iPhone14,5)",750,"PL","37.30.100.15","unknown","good will hunting","schafter","hors d'oeuvre","spotify:track:15cAukeDW8pkdi6yu0JG5Y",null,null,null,"fwdbtn","fwdbtn",false,null,false,1647260491837,false
"2022-09-20T08:56:12Z","kisielek03","iOS 15.6.1 (iPhone14,5)",274390,"PL","46.204.32.154","unknown","Napad na bankiet","Sokół","Wojtek Sokół","spotify:track:2DuifOVYbZwHrG7LHfaEe1",null,null,null,"clickrow","endplay",false,null,false,1663663897833,false
"2016-06-05T23:32:36Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",14641,"PL","188.146.65.210","unknown","Eye Of The Tiger - Bonus Track","Devil You Know","They Bleed Red","spotify:track:5smhCzAXbSC89Ci7vdpLdL",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-08-25T11:12:50Z","kisielek03","iOS 15.6.1 (iPhone14,5)",169866,"PL","188.146.204.90","unknown","Puzzle","Sobel","Pułapka Na Motyle","spotify:track:7djA2J8FpQrzSUZoW4UqBH",null,null,null,"trackdone","trackdone",true,null,false,1661425799064,false
"2021-12-14T13:25:40Z","kisielek03","iOS 15.1.1 (iPhone14,5)",10600,"PL","188.146.239.231","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"fwdbtn","backbtn",false,null,false,1639488329140,false
"2021-12-25T01:42:40Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1060,"PL","188.146.232.43","unknown","Karnawał","Guzior","Evil Twin","spotify:track:3Wkmp6UZ4SOuXWLq0Jbzhc",null,null,null,"fwdbtn","fwdbtn",false,null,false,1640396557287,false
"2022-08-09T02:59:13Z","kisielek03","iOS 15.5 (iPhone14,5)",990,"IN","106.207.138.22","unknown","Po Co Ten Foch?","Oki","PRODUKT47","spotify:track:0iIUGVo6Mia74TJC87HYJZ",null,null,null,"fwdbtn","fwdbtn",true,null,false,1660013951775,false
"2022-06-30T10:21:35Z","kisielek03","iOS 15.5 (iPhone14,5)",266325,"PL","46.204.44.192","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"trackdone","trackdone",false,null,false,1656584228073,false
"2022-08-11T05:58:20Z","kisielek03","iOS 15.5 (iPhone14,5)",193266,"IN","106.207.138.22","unknown","Brak snu, stres i używki","Żabson","Internaziomal","spotify:track:62YIL8rPbmJm5CIR6pwq3T",null,null,null,"trackdone","trackdone",true,null,false,1660197033733,false
"2016-09-14T21:49:02Z","kisielek03","iOS 9.3.5 (iPhone7,2)",245620,"PL","188.146.6.72","unknown","Eye of the Tiger","Survivor","Rocky IV","spotify:track:2KH16WveTQWT6KOG9Rg6e2",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-09-22T10:22:45Z","kisielek03","iOS 15.6.1 (iPhone14,5)",133000,"PL","46.204.44.167","unknown","anyżowe żelki","Chivas","młody say10","spotify:track:2qqiGxy47FbviXuPW7crUH",null,null,null,"playbtn","trackdone",false,null,false,1663842032547,false
"2022-06-26T18:25:11Z","kisielek03","iOS 15.5 (iPhone14,5)",163990,"PL","46.204.36.219","unknown","Puzzle","Sobel","Pułapka Na Motyle","spotify:track:7iznPLoeSh3cxgrFmLlw2L",null,null,null,"playbtn","endplay",false,null,false,1656267579112,false
"2022-08-03T03:18:30Z","kisielek03","iOS 15.5 (iPhone14,5)",211870,"IN","110.225.94.91","unknown","Small Town Boy","Żabson","Internaziomal","spotify:track:0LuyEvEI5XiHbvTBcXEf5S",null,null,null,"fwdbtn","fwdbtn",true,null,true,1659434841865,false
"2022-06-02T11:31:37Z","kisielek03","iOS 15.5 (iPhone14,5)",500,"PL","188.146.204.187","unknown","No Worries","VAE VISTIC","Dryf","spotify:track:3s4zcMowkrw51HXqxIHL97",null,null,null,"fwdbtn","fwdbtn",false,null,false,1654169495857,false
"2022-09-01T23:29:50Z","kisielek03","iOS 15.6.1 (iPhone14,5)",1190,"PL","93.177.89.17","unknown","Kosmita - SecretiveSuicide x LOAA Remix","Gedz","Kosmita","spotify:track:6BYqUv169rh5zyZadvpfhQ",null,null,null,"fwdbtn","fwdbtn",true,null,false,1662074988465,false
"2022-10-26T05:49:03Z","kisielek03","iOS 16.1 (iPhone14,5)",238813,"PL","188.146.205.5","unknown","Demony","Filipek","Gra na emocjach 2 deluxe","spotify:track:7r1KTBSiX4gsRtsoMS70Zp",null,null,null,"trackdone","trackdone",false,null,false,1666763104420,false
"2022-01-20T11:51:20Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1216,"PL","188.146.232.43","unknown","Kosmita - SecretiveSuicide x LOAA Remix","Gedz","Kosmita","spotify:track:6BYqUv169rh5zyZadvpfhQ",null,null,null,"backbtn","backbtn",false,null,false,1642679478951,false
"2016-08-07T05:52:30Z","kisielek03","iOS 9.3.3 (iPhone7,2)",180585,"PL","188.146.6.134","unknown","Golden Boy","Nadav Guedj","Golden Boy","spotify:track:6YWFr8BHQrRL4b7RwuqS36",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-07-29T10:23:23Z","kisielek03","iOS 15.5 (iPhone14,5)",213677,"PL","188.146.204.236","unknown","Piniata","Guzior","Evil Twin","spotify:track:7vDsfMz66BuxX8iMNzENQm",null,null,null,"trackdone","trackdone",true,null,false,1659089988879,false
"2022-02-07T23:17:41Z","kisielek03","iOS 15.2.1 (iPhone14,5)",970,"PL","188.146.240.8","unknown","Skrable","PRO8L3M","Art Brut 2","spotify:track:6KMvWbvvvD205ZhvXmjxVr",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644275859680,false
"2022-02-12T23:50:29Z","kisielek03","iOS 15.2.1 (iPhone14,5)",144052,"PL","188.146.238.165","unknown","Papi Papi","Deemz","Papi Papi","spotify:track:3SPFXvi34BAyooHd4sMTy9",null,null,null,"playbtn","trackdone",false,null,false,1644709685814,false
"2022-10-16T06:21:43Z","kisielek03","iOS 15.6.1 (iPhone14,5)",340590,"PL","188.146.204.39","unknown","dddd","Favst","Hample","spotify:track:5Ci4cvMBSaCbrn5N531Ubz",null,null,null,"appload","endplay",true,null,false,1665900957495,false
"2016-07-11T21:19:57Z","kisielek03","iOS 9.3.2 (iPhone7,2)",30000,"PL","188.146.69.186","unknown","Waiting For Love","Avicii","Stories","spotify:track:6nsLzJfvp5OLd4mgqUJkpq",null,null,null,"clickrow","unexpected-exit",true,null,false,0,false
"2016-09-10T23:02:26Z","kisielek03","iOS 9.3.5 (iPhone7,2)",4156,"PL","188.146.6.72","unknown","Get Ugly","Jason Derulo","Everything Is 4","spotify:track:1dl3vuXJS9anUXE7XnNP75",null,null,null,"clickrow","endplay",false,null,false,0,false
"2021-12-25T17:19:39Z","kisielek03","iOS 15.1.1 (iPhone14,5)",283278,"PL","93.177.89.17","unknown","SSJ2 (Same kłopoty)","Guzior","Evil Twin","spotify:track:5OKtbHPUHr0tilxNlNemSV",null,null,null,"fwdbtn","trackdone",false,null,false,1640452496693,false
"2022-08-21T20:58:16Z","kisielek03","iOS 15.6.1 (iPhone14,5)",79640,"PL","188.146.204.90","unknown","WTC","Guzior","PLEŚŃ","spotify:track:6L2bUgwhEuz1VZlL2Xr6mv",null,null,null,"fwdbtn","fwdbtn",true,null,false,1661115415899,false
"2022-09-13T11:59:41Z","kisielek03","iOS 15.6.1 (iPhone14,5)",170817,"PL","46.204.32.73","unknown","List","Oliver Olson","Dopehouse Mixtape","spotify:track:6dbPPUxPbr1BQOAwOqao8g",null,null,null,"trackdone","endplay",false,null,false,1663070206111,false
